relative_path,file_name,source_system,row_count,column_count,size_bytes,empty_or_header_only,validation_status,year_coverage_pct,entity_match_rate_pct,duplicate_rate,sha256
data/canonical_v1/contracts.csv,contracts.csv,unknown,3,15,1456,False,present,,,0.0,f0bad43fe0f63f6e767cf2d58f332df02014741fd23d0c86ac7c63609eefe486
data/canonical_v1/debt_instruments.csv,debt_instruments.csv,unknown,20,13,5708,False,present,,,0.0,886d9c3dbd87195c412fa945d56bf54d7c2a2fc5bdc800cd30af324c70e78523
data/canonical_v1/edges.csv,edges.csv,unknown,66,13,14995,False,present,,,0.0,f75472353a9f65fce85e6ce5cf3865267444bc7defd7cf12a7a02a25eadc4f59
data/canonical_v1/entities.csv,entities.csv,unknown,30,11,7343,False,present,,,0.0,3b0942068fb615076ae0418785d3267802a2a17988f7771d0c1bd2abc12f65a8
data/canonical_v1/evidence.csv,evidence.csv,unknown,260,10,73347,False,present,,,0.0,90269860a949654c75879f9ea3551726b4b91cd8f12742c357925a93aa2d9e01
data/canonical_v1/funding_sources.csv,funding_sources.csv,unknown,4,11,820,False,present,,,0.0,dc3d9339e325bd5e7fc85a6ef7e0118a327b3dadfe63b76bd8758f5b23cc5d27
data/canonical_v1/lobbying_records.csv,lobbying_records.csv,unknown,3,15,1031,False,present,,,0.0,9aab0c8c0b5771719f8294c2af37ab221d1ba3dc088c6b0fa2b8def3610d899c
data/canonical_v1/municipalities.csv,municipalities.csv,unknown,78,10,13108,False,present,,,0.0,4f7de46ba65ce9066e642fce7ca8661594311b60b0c794b85545a48f0ba31291
data/canonical_v1/people.csv,people.csv,unknown,60,11,10469,False,present,,,0.0,10abe4f0210d9c56e182aee9f28eb018c31059105dd58deb617c897a0aa2ffdd
data/canonical_v1/projects.csv,projects.csv,unknown,8,17,2712,False,present,,,0.0,0b24087b205da7c03df1f8c9e16e896d23041ef2c06b51e123ac12bc2c1fc200
data/canonical_v1/properties.csv,properties.csv,unknown,4,13,1374,False,present,,,0.0,7780256370af86b91e8193957963c26d89a85128294729aa9d67864e2e602ba7
data/canonical_v1/revenue_streams.csv,revenue_streams.csv,unknown,0,12,160,True,empty_or_header_only,,,,4503f26fe7f3e38f4720239b203cb87a48d6a30fc458d820f1e8b91e66e41913
data/canonical_v1/review_queue.csv,review_queue.csv,unknown,0,11,127,True,empty_or_header_only,,,,587a8210dd02ef3b0df9920c938765e5f7314f8196e7df52a9f82c4926e28b4c
data/canonical_v1/roles.csv,roles.csv,unknown,7,12,1353,False,present,,,0.0,fdf030378b405f4de958f96c4e83e5bc4ffae8d36c40e84fdffae656fdcdd965
data/derived/government_organization_change_events.json,government_organization_change_events.json,unknown,2,2,74,False,present,,,,ecd54c2a4fc65699cd2cbf814996b263e8bb3492533c956c128595e757b420f5
data/exports/acquisition_package_r4_8g.json,acquisition_package_r4_8g.json,unknown,19,19,2415,False,present,,,,b9e29b3179ab0bcb910d4179f98079f30a13f5a4a1529a755384280aa07fefd6
data/exports/artifact_lineage_audit.csv,artifact_lineage_audit.csv,unknown,7,16,4405,False,present,,,0.0,4c67c587ba6a6ceb0acf7bdc5b0992c1b1c0758ec4ff634127468af54c4bccd8
data/exports/backfill_execution_plan_r4_6.csv,backfill_execution_plan_r4_6.csv,unknown,21,14,10681,False,present,,,0.0,5b57533a137edb89211ff3c5c8d828dc603ae77c034a448eb66536921d3f3bbb
data/exports/backfill_execution_plan_r4_6_status.json,backfill_execution_plan_r4_6_status.json,unknown,8,8,540,False,present,,,,34ba3ad7b8bcb91600ba7b4446465b280ae9627bf93616683319bdb410821ea9
data/exports/backfill_failure_remediation_matrix_r4_8c.csv,backfill_failure_remediation_matrix_r4_8c.csv,unknown,21,16,27323,False,present,,,0.0,6ab1be5f7b6b91ce6fbb9b11d5fe9c4592e1252b49487ed4e5acf2d0220008d8
data/exports/backfill_failure_remediation_status_r4_8c.json,backfill_failure_remediation_status_r4_8c.json,unknown,24,24,2181,False,present,,,,3d07aa41c67b09b370dc50ff5367952e6c3e5e8097f501571beef664c6bbedc0
data/exports/backfill_readiness_matrix_r4_8a.csv,backfill_readiness_matrix_r4_8a.csv,unknown,21,23,28011,False,present,,,0.0,f39847c8539bdd92cfc92e353815be7c8b510aa33d048574cae1ac5a1465b6e2
data/exports/backfill_readiness_status_r4_8a.json,backfill_readiness_status_r4_8a.json,unknown,20,20,1691,False,present,,,,0e2cb8bd728ee4ff33ac0ae74113ab37c3081f7d498fc5e53b779e4319727546
data/exports/backfill_runner_manifest_r4_7.csv,backfill_runner_manifest_r4_7.csv,unknown,21,18,32519,False,present,,,0.0,f90eaea25bee7298e523f13cb9cc5fb0a7c1e3807612f51204bc9529e7eb6a04
data/exports/backfill_runner_plan_r4_7.json,backfill_runner_plan_r4_7.json,unknown,23,23,31619,False,present,,,,241d102ecc4538071ca8f605e199f4314a66285ce65eddc4b981152e4188c3bf
data/exports/cache_reuse_audit.csv,cache_reuse_audit.csv,unknown,7,12,2507,False,present,,,0.0,3e6f6bbd6d3614ac5d8d7f7e64079e09ecd64dfd650027fa67186f3371066746
data/exports/canonical_v1_federation/coverage.json,coverage.json,unknown,7,7,375,False,present,,,,174295aec593c05dcac28267b02786434933022d20fd6bda7cf3f4aeb42842c1
data/exports/canonical_v1_federation/entities.jsonl,entities.jsonl,unknown,,,150669,False,error,,,,5cc6106ade45393c9133a7fa89699bf6d18aeb1e3a649e730215bb1a65935153
data/exports/canonical_v1_federation/manifest.json,manifest.json,unknown,8,8,1091,False,present,,,,b25d49d4f7a73347d20d113513d1fd567c6107f7ddea1e6235e7f20f672e9da4
data/exports/canonical_v1_federation/relationships.jsonl,relationships.jsonl,unknown,,,46104,False,error,,,,7cdebaddccefa467af7affc9b80c3d5e14fa58910bbeeb87b1f01fcdbd3496bd
data/exports/canonical_v1_federation/sources.jsonl,sources.jsonl,unknown,,,2827465,False,error,,,,d1c8e3afc4d32535c3f12b0539cd18d99aa3ab4b6f03c1ac2896f976ca2c2125
data/exports/controlled_backfill_execution_results_r4_8b.csv,controlled_backfill_execution_results_r4_8b.csv,unknown,21,29,28947,False,present,,,0.0,71549f16033f07767c2b5cf75db6428fabe1fae2418a56fe9f2a880cf178b53e
data/exports/controlled_backfill_execution_status_r4_8b.json,controlled_backfill_execution_status_r4_8b.json,unknown,21,21,1947,False,present,,,,c98121222618a36444b17bba4a08ebe95a3ee40d59dc40888315eb10a5ad548b
data/exports/controlled_backfill_manifest_r4_8.csv,controlled_backfill_manifest_r4_8.csv,unknown,21,18,12716,False,present,,,0.0,de5357b8bc2d37c005ed262fcf646de4c954dec84c23d8a19154a41280b05ec0
data/exports/controlled_backfill_plan_r4_8.json,controlled_backfill_plan_r4_8.json,unknown,27,27,2044,False,present,,,,1dfdbfbd7468f85a89e506dfc33263ae7002e9329edb6066bb8ed5eda0b4c51e
data/exports/credential_unblock_plan_r4_8g.csv,credential_unblock_plan_r4_8g.csv,unknown,9,11,3377,False,present,,,0.0,dc435ca0ac6ae492a8731f720565601c35bd704c9feadf445815b5629027d6a5
