filing_uuid,filing_year,filing_type,period_of_report,registrant_id,registrant_name,registrant_state,client_id,client_name,client_state,client_description,income,expenses,general_issue_codes,issue_descriptions,lobbyist_names,dt_posted,_income_num,_expenses_num
e110040b-c484-4096-b7a2-a88ef83262a7,1999,RR,,46860,"MORGAN MEGUIRE, LLC",DC,154329,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,,,,Energy/Nuclear,,,1999-02-18T00:00:00-05:00,0.0,0.0
84800e9a-7d87-4147-9f61-f1ba62307644,1999,RA,,46860,"MORGAN MEGUIRE, LLC",DC,154329,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,,,,Energy/Nuclear,,,1999-03-23T00:00:00-05:00,0.0,0.0
1e9e6286-5ae1-42a9-9ff1-9c55cef894e5,1999,RR,,4208,ARENTFOX SCHIFF LLP,DC,104054,FRANCISCO DE JESUS SCHUCK,PR,,,,Constitution,,,1999-04-12T00:00:00-04:00,0.0,0.0
9f62a6ed-2e65-4396-80ec-bb24cd6143a4,1999,RR,,49726,SYMMS & HADDOW,DC,156688,CONSERVATION TRUST FUND OF PUERTO RICO,PR,,,,Taxation/Internal Revenue Code,,,1999-04-19T00:00:00-04:00,0.0,0.0
17b09a3a-f4d6-4d1e-adf0-cc709d09bf78,1999,RR,,49566,OLDAKER & HARRIS,DC,156234,GOVERNMENT DEVELOPMENT BANK OF PUERTO RICO,PR,,,,Government Issues,,,1999-06-14T00:00:00-04:00,0.0,0.0
114efc13-0b98-4e5b-bf07-dff8661a1e36,1999,MM,,46860,"MORGAN MEGUIRE, LLC",DC,154329,PUERTO RICO ELECTRIC POWER AUTHORITY,PR,,,,Energy/Nuclear,,,1999-07-22T00:00:00-04:00,0.0,0.0
e69f9182-b26f-40da-84c3-22efcbe51091,1999,MM,,33795,THE ROTH GROUP,VA,142109,CITY OF SAN JUAN,PR,,40000.00,,Transportation,,,1999-07-26T00:00:00-04:00,40000.0,0.0
3dac26a6-7ca7-426b-a41f-425866b5cdb5,1999,MM,,49726,SYMMS & HADDOW,DC,156688,CONSERVATION TRUST FUND OF PUERTO RICO,PR,,30000.00,,,,,1999-07-29T00:00:00-04:00,30000.0,0.0
b6fa8dbd-3052-4d5d-a513-96fcc4eaf39b,1999,RR,,8316,CARMEN GROUP INCORPORATED,DC,111425,CITIZENS EDUCATIONAL FOUNDATION OF PUERTO RICO,PR,,,,Civil Rights/Civil Liberties|Government Issues,,,1999-08-03T00:00:00-04:00,0.0,0.0
b9e50269-4e30-4d98-8b5a-5933ab6f6198,1999,RA,,49566,OLDAKER & HARRIS,DC,156234,GOVERNMENT DEVELOPMENT BANK OF PUERTO RICO,PR,,,,Economics/Economic Development,,,1999-08-05T00:00:00-04:00,0.0,0.0
a5f1cef2-0528-49e9-99e3-76b213403385,1999,RR,,49566,OLDAKER & HARRIS,DC,156239,SENATE OF PUERTO RICO,PR,,,,Government Issues,,,1999-08-06T00:00:00-04:00,0.0,0.0
5b1c0fec-6189-4fe4-8565-6c94fde571df,1999,RA,,49726,SYMMS & HADDOW,DC,156688,CONSERVATION TRUST FUND OF PUERTO RICO,PR,,,,Taxation/Internal Revenue Code,,,1999-08-09T00:00:00-04:00,0.0,0.0
0158c8bf-1170-4eea-8e8d-dcd47d92af44,1999,MM,,7268,BROYDRICK & ASSOCIATES,DC,110356,MILWAUKEE METROPOLITAN SEWERAGE DISTRICT,PR,Municipality in Puerto Rico,37508.00,,Budget/Appropriations|Environment/Superfund|Clean Air and Water (quality),,,1999-08-10T00:00:00-04:00,37508.0,0.0
d959db38-fd25-4a8b-ac46-274d620d99a2,1999,MT,,39974,VERNER LIIPFERT BERNHARD MCPHERSON & HAND,DC,149178,CLEAR COMM,PR,,,,Telecommunications,,,1999-08-11T00:00:00-04:00,0.0,0.0
c6f91ba8-eb25-4109-9058-0ab5a56b45d4,1999,RR,,21506,KESSLER & ASSOCIATES BUSINESS SERVICES,DC,128021,FRANCO HERMAN,PR,,,,Taxation/Internal Revenue Code,,,1999-08-12T00:00:00-04:00,0.0,0.0
405712ec-181d-4947-8db9-80d069338cf2,1999,RR,,21632,KING & SPALDING LLP,DC,128277,GOVERNMENT OF PUERTO RICO,PR,,,,Government Issues,,,1999-08-13T00:00:00-04:00,0.0,0.0
