chain_id,generated_at,funding_source,program,prime_name,prime_uei,prime_parent_uei,sub_name,sub_uei,sub_parent_uei,award_id,subaward_id,project_id,asset_id,municipality,obligation_amount,subaward_amount,link_method,link_confidence,manual_review_required
19e7cb5d15e1655f,2026-07-03T12:16:10.022386+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,BERMUDEZ LONGO DIAZ-MASSO LLC,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,19777709.0,prime_award_id_join,0.9,False
ffac7355b133236e,2026-07-03T12:16:10.022440+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,BERMUDEZ  &  LONGO  DIAZ-MASSO  S  E,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,18277141.0,prime_award_id_join,0.9,False
aa5e56b68ffed37a,2026-07-03T12:16:10.022453+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,BERMUDEZ  &  LONGO  DIAZ-MASSO  S  E,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,18160000.0,prime_award_id_join,0.9,False
458e113a8ff77a91,2026-07-03T12:16:10.022463+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,BERMUDEZ LONGO DIAZ-MASSO LLC,,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,16000000.0,prime_award_id_join,0.9,False
72df124c1c6a25e9,2026-07-03T12:16:10.022476+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,"TECHNICAL DEMOLITION & RECYCLING SERVICES PR, INC.",,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,9613813.0,prime_award_id_join,0.9,False
3b3b0c3d0de9ea72,2026-07-03T12:16:10.022499+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,"GRACIA & LLENIN GROUP, INC",,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,6222519.05,prime_award_id_join,0.9,False
82eb4e8cb7199e95,2026-07-03T12:16:10.022525+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,GLASSTRA ALUMINUM INC,,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,6108769.0,prime_award_id_join,0.9,False
b43b16da06e6933a,2026-07-03T12:16:10.022541+00:00,Department of Defense,subaward,"AGVIQ, LLC",,,"RIGHT WAY ENVIRONMENTAL CONTRACTORS, INC",,,CONT_AWD_JM01_9700_N6247012D7004_9700,,,,,20026131.0,5625891.0,prime_award_id_join,0.9,False
e8013ba09f2d525b,2026-07-03T12:16:10.022551+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,WIGHT & COMPANY,,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,5585000.0,prime_award_id_join,0.9,False
d7e323e19c9cf440,2026-07-03T12:16:10.022561+00:00,Department of Defense,subaward,,,,PHARMACEUTICAL RESEARCH ASSOCIATES INC,,,CONT_AWD_0001_9700_W81XWH15D0042_9700,,,,,0.0,4212916.0,subaward_record_only,0.55,True
2e6ac65264a73d5b,2026-07-03T12:16:10.022571+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,STRUCTURAL STEEL WORKS INC,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,3764933.0,prime_award_id_join,0.9,False
6a45111ee8e8bb09,2026-07-03T12:16:10.022579+00:00,General Services Administration,subaward,"WALSH PUERTO RICO, LLC",,,TERRASOL ENGINEERING GROUP LLC,,,CONT_AWD_GS02P16AZC7000_4740_-NONE-_-NONE-,,,,,81661584.68,3698000.0,prime_award_id_join,0.9,False
3d42691243ad2aa1,2026-07-03T12:16:10.022588+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,ALONSO & CARUS IRON WORKS INC,,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,3680387.0,prime_award_id_join,0.9,False
32821f3f28acc17e,2026-07-03T12:16:10.022596+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,INSITE CORPORATION,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,3175000.0,prime_award_id_join,0.9,False
a7bad9927a3f4424,2026-07-03T12:16:10.022604+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,"SENECAL CONSTRUCTION CO., INC.",,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,3045015.0,prime_award_id_join,0.9,False
3bcd69edd62b09f5,2026-07-03T12:16:10.022614+00:00,Department of Defense,subaward,PROPPER INTERNATIONAL INC,,,PUERTO RICO APPAREL MANUFACTURING (PRAMA) CORP.,,,CONT_AWD_0002_9700_W911QY10D0014_9700,,,,,0.0,2666305.0,subaward_declared_prime,0.75,True
f71b551ec2878dbf,2026-07-03T12:16:10.022622+00:00,Department of Veterans Affairs,subaward,WALSH CONSTRUCTION PUERTO RICO,,,SPEC 8 INTERNATIONAL LLC,,,CONT_AWD_VA101CFMC0111_3600_-NONE-_-NONE-,,,,,52457645.55,2370000.0,prime_award_id_join,0.9,False
84b258240de8262a,2026-07-03T12:16:10.022632+00:00,Department of Defense,subaward,"POLU KAI SERVICES, LLC",,,CGN ENGINEERING CORP,,,CONT_AWD_0001_9700_W9127812D0056_9700,,,,,3079809.49,2110067.27,prime_award_id_join,0.9,False
6022efee8fe0cfed,2026-07-03T12:16:10.022641+00:00,Department of Veterans Affairs,subaward,"POLU KAI SERVICES, LLC",,,CGN ENGINEERING CORP,,,CONT_AWD_VA24812J4589_3600_VA248C1889_3600,,,,,2906017.94,1896480.78,prime_award_id_join,0.9,False
81211271a42401a3,2026-07-03T12:16:10.022649+00:00,Department of Defense,subaward,PROPPER INTERNATIONAL INC,,,PUERTO RICO APPAREL MANUFACTURING (PRAMA) CORP.,,,CONT_AWD_0001_9700_M6785411D3070_9700,,,,,47904261.92,1692695.7,prime_award_id_join,0.9,False
9aee30bcc1e134d8,2026-07-03T12:16:10.022657+00:00,Department of Veterans Affairs,subaward,"WALSH PUERTO RICO, LLC",,,"JGR ECO-LOGICAL GROUP, LLC",,,CONT_AWD_VA101F16C0025_3600_-NONE-_-NONE-,,,,,120377148.19,1623311.0,prime_award_id_join,0.9,False
892468a8cc2f0597,2026-07-03T12:16:10.022667+00:00,Department of Health and Human Services,subaward,TMF HEALTH QUALITY INSTITUTE,,,PONCE MEDICAL SCHOOL FOUNDATION INC,,,CONT_AWD_HHSM500TTX01_7530_HHSM5002014QIN005I_7530,,,,,0.0,1603408.0,subaward_declared_prime,0.75,True
faaebd5ee22905e5,2026-07-03T12:16:10.022676+00:00,Department of Health and Human Services,subaward,HEALTH RESEARCH AND EDUCATIONAL TRUST,,,"ASOCIACION DE HOSPITALES DE PUERTO RICO, INC",,,CONT_AWD_HHSM500201200017C_7530_-NONE-_-NONE-,,,,,0.0,1539913.0,subaward_declared_prime,0.75,True
a6c01e0fc6a99e1e,2026-07-03T12:16:10.022685+00:00,Department of Defense,subaward,"GLOBAL ASSET TECHNOLOGIES, LLC",,,"CAMBRIDGE INTERNATIONAL SYSTEMS, INC.",,,CONT_AWD_HC101316C0007_9700_-NONE-_-NONE-,,,,,5194271.93,1282141.57,prime_award_id_join,0.9,False
