source_entity,target,total_obligation,contract_count,fy_min,fy_max,edge_type
"100 CALLE BRUMBAUGH OWNER PR, LLC",Department of Defense,26359.96,2,2022,2024,award
1032 ENTERPRISES LLC,Department of Defense,9990.0,1,2023,2023,award
17 MACHINERY LLC,Department of Defense,11901.74,1,2019,2019,award
"17TH ST PHOTO SUPPLY, INC.",Department of Defense,65637.15,1,2018,2018,award
"22ND CENTURY NETWORKS, INC.",Department of Defense,6360588.39,2,2019,2025,award
259 HOLDINGS LTD LLC,Department of Health and Human Services,15891.27,1,2022,2022,award
2ISTED MIND CREATIVE SERVICES CORP,Department of Defense,5470.6,1,2014,2014,award
3 RIOS LTD. CORP.,Department of Veterans Affairs,1693292.58,2,2004,2010,award
"3001, INC.",Department of Defense,114000.0,1,2007,2007,award
"3500 SQUARE, LLC",Department of Defense,500.0,1,2025,2025,award
360 ENERGY SOLUTIONS LLC,Department of Homeland Security,6485.0,1,2024,2024,award
3D METAL CONCEPTS GROUP,Department of Defense,0.0,1,2012,2012,award
3M COMPANY,Department of Veterans Affairs,20876.25,1,2018,2018,award
"3M PUERTO RICO, INC",Department of Defense,40002.0,2,2008,2010,award
"3M PUERTO RICO, INC",Department of Health and Human Services,5747.2,1,2010,2010,award
"3M PUERTO RICO, INC",Department of Veterans Affairs,61772.24,13,2008,2010,award
3MC MOBILE & MECHANICAL REPAIR LLC,Department of Homeland Security,69622.93,1,2019,2019,award
3RD MILLENNIUM GENETICS CORPORATION,Department of Agriculture,234882.12,14,2013,2019,award
3T FEDERAL SOLUTIONS LLC,Department of Homeland Security,9450109.63,3,2019,2022,award
3T FEDERAL SOLUTIONS LLC,Department of Veterans Affairs,14699.55,2,2017,2018,award
4 MARINE SERVICES LLC,Department of Defense,4282.15,2,2025,2025,award
444 PROJECT MANAGEMENT LLC,Department of Defense,0.0,1,2024,2024,award
4CONTRACTOR JV,Department of Defense,294160932.05,1,2022,2022,award
5 SENSES SOLUTIONS L.L.C,Department of Defense,0.0,1,2024,2024,award
654 PLAZA ASSOCIATES LP,General Services Administration,3518764.47,123,2008,2011,award
7 BROTHERS SUPPLY CORP.,Department of Homeland Security,73714.09,3,2011,2018,award
7 BROTHERS SUPPLY CORP.,Department of Justice,8653.38,1,2014,2014,award
7 SPORTS PRODUCTIONS INC.,Department of Defense,5000.0,1,2008,2008,award
713 PRECAST LLC,Department of Agriculture,10897.88,1,2024,2024,award
800 PONCE DE LEON CORP,General Services Administration,8316609.82,98,2008,2021,award
800 PONCE DE LEON CORP,Social Security Administration,5180.15,1,2020,2020,award
8000 TARTAK STREET OWNER LLC,Department of Commerce,14913.13,1,2023,2023,award
8000 TARTAK STREET OWNER LLC,Department of Defense,42045.34,3,2022,2023,award
"A & A WASTE MANAGEMENT, INC.",Department of Agriculture,61483.0,5,2008,2021,award
"A & A WASTE MANAGEMENT, INC.",Department of Homeland Security,11043.15,3,2012,2014,award
"A & A WASTE MANAGEMENT, INC.",Department of the Interior,19864.84,3,2014,2015,award
A & D GENERAL CONTRACTOR INC.,Department of the Interior,20960.0,1,2010,2010,award
"A & E ENTERPRISES OF LOUISIANA, L.L.C.",Department of Homeland Security,0.0,1,2018,2018,award
A & G SERVICES GROUP INC,Department of Defense,218301.9,5,2008,2011,award
"A & M EXCEPTIONAL SERVICES, CORP.",Department of Agriculture,2800.0,1,2010,2010,award
"A & M EXCEPTIONAL SERVICES, CORP.",Department of Homeland Security,45909.0,2,2010,2010,award
A & M EXTERMINATING SERVICES INC,Department of Agriculture,449676.54,27,2018,2023,award
A & M EXTERMINATING SERVICES INC,Department of Defense,19364.0,1,2016,2016,award
A & M EXTERMINATING SERVICES INC,Department of Homeland Security,39078.56,6,2018,2025,award
A & M EXTERMINATING SERVICES INC,Department of Veterans Affairs,3981738.13,6,2017,2023,award
"A & T SYSTEMS, INC.",Department of Defense,543567.47,1,2025,2025,award
A AND W ELECTRICAL AND REFRIGERATION A/C INC,Department of Defense,560192.04,25,2023,2025,award
A AND W ELECTRICAL AND REFRIGERATION A/C INC,Department of Homeland Security,6939410.45,9,2016,2023,award
A AND W ELECTRICAL AND REFRIGERATION A/C INC,General Services Administration,1224828.16,38,2019,2025,award
A R EXCHANGER AND BOILER SPECIALIST INC,Department of Homeland Security,2350.0,1,2008,2008,award
A R O MOTORS CORPORATION,General Services Administration,119281.8,26,2016,2022,award
A THRU Z LOGISTIC SOLUTIONS INC.,Department of Transportation,28500.0,1,2015,2015,award
A&J ENVIRONMENTAL SERVICE,Department of Agriculture,89724.99,11,2006,2016,award
A+PLUS EMPLOYMENT INC,Department of Agriculture,71396.21,3,2012,2014,award
A-DEC INC,Department of Veterans Affairs,43324.0,1,2024,2024,award
"A-ONE-A PRODUCE & DAIRY PUERTO RICO, LLC.",Department of Justice,23603.5,5,2008,2008,award
A-Z SOLUTIONS INC,Department of Veterans Affairs,15555.0,1,2018,2018,award
"A. F. REMA, INC",Department of Defense,374346.93,16,2015,2020,award
"A. F. REMA, INC",Department of Homeland Security,42117.0,2,2016,2016,award
"A. F. REMA, INC",Department of Justice,6288.15,1,2016,2016,award
"A. F. REMA, INC",Department of State,45701.46,2,2016,2021,award
"A. GARCIA & CO., LLC",Department of the Interior,17533.8,1,2019,2019,award
A. LUCENA APPRAISAL CORP.,Department of Agriculture,136475.0,12,2010,2015,award
"A.C.R. SYSTEMS, LLC",Department of Agriculture,79140.0,2,2019,2020,award
"A.C.R. SYSTEMS, LLC",Department of Commerce,20000.0,1,2022,2022,award
"A.D.P. ALARMAS DE PONCE, INC",Department of Veterans Affairs,14085.0,5,2008,2012,award
"A.E. RODRIGUEZ,INC",Department of Justice,24800.0,1,2023,2023,award
A.T.M. SALES OR SERVICE INCORPORATED,Department of Veterans Affairs,1724036.0,1,2023,2023,award
A1 AGROSERVICIOS INC,Department of Agriculture,48733.86,2,2020,2020,award
A1 AGROSERVICIOS INC,Department of State,83500.0,1,2025,2025,award
A1 AGROSERVICIOS INC,Department of Veterans Affairs,10294.0,1,2021,2021,award
A19 LLC,Department of State,50028.29,3,2023,2024,award
A19 LLC,Department of Veterans Affairs,81222.5,2,2019,2022,award
A2Z SUPPLY CORP,Department of Justice,33519.3,3,2018,2024,award
A2Z SUPPLY CORP,Department of Veterans Affairs,15008.6,1,2018,2018,award
AA PARTY TIME & BEST CATERING,Department of Defense,4095.0,1,2010,2010,award
"AA TOWER, LLC",Department of Justice,280856.6,18,2008,2024,award
AAA ASPHALTS AND TRANSPORT INC,Department of the Interior,14500.0,1,2008,2008,award
AAA CAR RENTAL INC,Department of Homeland Security,112132.29,1,2018,2018,award
AAA FORKLIFTS INC,Department of Homeland Security,19000.0,1,2018,2018,award
"AAA LASER SERVICE & SUPPLIES, INC.",Department of Justice,4829.75,1,2018,2018,award
AAAA TRANSPORTE CJ INC,Department of Labor,2825.0,1,2016,2016,award
AAAA TRANSPORTE CJ INC,General Services Administration,6200.0,1,2011,2011,award
"AAC, INC.",Department of Homeland Security,58920.0,4,2005,2008,award
AANONSEN REFRIGERATION SERVICES,Department of Homeland Security,8250.0,1,2006,2006,award
AARDVARK,Department of Justice,12750.0,1,2025,2025,award
AARDVARK,Department of the Interior,6899.26,1,2018,2018,award
ABBOTT LABORATORIES,Department of Veterans Affairs,116734.88,3,2014,2016,award
ABBOTT LABORATORIES (PUERTO RICO) INCORPORATED,Department of Defense,1764700.13,23,2008,2012,award
ABBOTT LABORATORIES (PUERTO RICO) INCORPORATED,Department of Health and Human Services,6420.0,1,2008,2008,award
ABBOTT LABORATORIES (PUERTO RICO) INCORPORATED,Department of Veterans Affairs,242833.59,36,2008,2016,award
ABBOTT LABORATORIES INC.,Department of Veterans Affairs,778037.68,7,2017,2022,award
ABBOTT MEDICAL PUERTO RICO LLC,Department of Veterans Affairs,296033.0,11,2021,2024,award
"ABBTECH PROFESSIONAL RESOURCES, INC.",Department of the Treasury,219000.0,1,2021,2021,award
"ABC CONCEPTS, INC",Department of Transportation,12941.0,1,2018,2018,award
ABC SPORTS CORP,Department of Homeland Security,39219.31,1,2019,2019,award
ABEL SANCHEZ DISTRIBUTORS,Department of Veterans Affairs,7880.0,1,2011,2011,award
ABIOMED INC,Department of Veterans Affairs,225392.04,3,2018,2023,award
"ABM FEDERAL SALES, INC.",Department of Defense,8345.1,1,2024,2024,award
ABM INDUSTRIES INC,Department of Homeland Security,1167.48,1,2019,2019,award
ABRAHAM LOPEZ LOPEZ,Department of Justice,3635.0,1,2012,2012,award
"ABS ELEVATOR, INC",Department of Defense,24840.0,1,2007,2007,award
"ABS MEDICAL EQUIPMENT, LLC",Department of Veterans Affairs,558559.0,2,2017,2022,award
"AC BUSINESS SOLUTIONS, INC.",Department of Homeland Security,1417601.76,6,2010,2024,award
AC TECHNICAL SERVICES CORP,Department of Justice,55926.99,3,2016,2023,award
ACADEMIA DIRECTORES MEDICOS DE PR,Department of Health and Human Services,1229617.0,5,2004,2010,award
ACADEMY MEDICAL INC.,Department of Veterans Affairs,13689.6,1,2018,2018,award
ACCENT DESIGNS LLC,Department of Defense,109390.13,1,2020,2020,award
"ACCENT ON LANGUAGES, INC.",Department of Homeland Security,202890.56,1,2022,2022,award
"ACCENT TRAVEL INTERNATIONAL, LLC",Department of Agriculture,2652.0,1,2019,2019,award
ACCESS SUPPLY LLC,Department of Veterans Affairs,140100.65,1,2018,2018,award
"ACCURA ENGINEERING AND CONSULTING SERVICES, INC.",Department of Defense,0.0,1,2017,2017,award
"ACCURA ENGINEERING AND CONSULTING SERVICES, INC.",Department of Justice,3284974.0,4,2017,2020,award
"ACCURA-SOCO I JV, LLC",Department of Health and Human Services,281351.0,1,2020,2020,award
ACCURATE SOLUTIONS DESIGNS INC,Department of Defense,13890.0,1,2013,2013,award
ACE CARIBBEAN SECURITY LLC,Department of Agriculture,169562.53,2,2019,2021,award
ACE FORMING SYSTEMS INC,Department of the Interior,8230.6,1,2008,2008,award
ACE INDUSTRIAL MAINTENANCE & MFG,Department of Homeland Security,0.0,1,2007,2007,award
ACE MOVIMIENTO INC,Department of Veterans Affairs,13545.0,2,2008,2011,award
"ACE REPORTING-US, LLC",Social Security Administration,982045.0,10,2016,2023,award
"ACG SYSTEMS, INC.",Department of Defense,168866.44,1,2020,2020,award
"ACG SYSTEMS, INC.",Department of Homeland Security,131588.87,2,2018,2024,award
"ACG SYSTEMS, INC.",Department of the Interior,16132.3,1,2023,2023,award
ACHA TRADING,Department of Veterans Affairs,17981.21,9,2008,2008,award
ACOSTA ENGINEERING P.S.C.,Department of Agriculture,2407997.21,2,2010,2012,award
ACOSTA ENGINEERING P.S.C.,Department of the Treasury,60000.0,1,2010,2010,award
ACOSTA ENGINEERING P.S.C.,General Services Administration,224374.86,3,2010,2014,award
"ACTION ENVIRONMENTAL CONTRACTORS, INC.",Department of Agriculture,36900.68,3,2020,2024,award
"ACTION ENVIRONMENTAL CONTRACTORS, INC.",Department of Defense,81645.26,1,2025,2025,award
"ACTION ENVIRONMENTAL CONTRACTORS, INC.",Department of Veterans Affairs,489957.9,4,2018,2025,award
"ACTION ENVIRONMENTAL CONTRACTORS, INC.",General Services Administration,4650.0,1,2018,2018,award
ACTION SERVICE CORP.,Department of Agriculture,42456.0,1,2011,2011,award
ACTION SERVICE CORP.,Department of Homeland Security,231428.18,23,2005,2022,award
"ACTIONABLE INTELLIGENCE TECHNOLOGIES, INC.",Department of Homeland Security,42507.5,2,2013,2018,award
ACTIVE SALESMEN COMPANY INC,Department of Justice,15469.6,2,2008,2008,award
ACUAMAN,Department of Veterans Affairs,1466.0,7,2008,2008,award
"ACUITY - JANUS GLOBAL, LLC",Department of Defense,156053.84,1,2012,2012,award
"ACUITY INTERNATIONAL, LLC",Department of Defense,4073678.86,2,2022,2022,award
ADAMS CONTRACTING CO,Department of Transportation,609960.85,1,2016,2016,award
"ADAMS EVIDENCE GRADE TECHNOLOGY, INC.",Department of Homeland Security,25415.33,1,2018,2018,award
ADAPTIVE RESTORATION COMMUNITY LLC,Department of Agriculture,685000.0,1,2019,2019,award
"ADCON ENVIRONMENTAL, LLC",Department of the Interior,10725.0,1,2018,2018,award
"ADDON SERVICES, LLC",Department of Transportation,2675496.94,2,2022,2023,award
ADECCO PERSONNEL SERVICES INC,Department of Defense,58374.95,4,2008,2008,award
"ADG ENTERPRISES, INC.",Department of Defense,0.0,1,2015,2015,award
ADH TRANSPORT LLC,Department of Agriculture,28179.0,1,2022,2022,award
ADIEL RAMOS,Department of Veterans Affairs,5000.0,2,2008,2008,award
ADMINISTRACIN DE SERVICIOS MDICOS DE PUERTO RICO,Department of Veterans Affairs,2068.3,3,2010,2010,award
ADMINISTRACION DE SERVICIOS DE SALUD MENTAL Y CONTRA LA ADICCION,Department of Justice,375.0,5,2008,2012,award
ADMINISTRACION DE SERVICIOS DE SALUD MENTAL Y CONTRA LA ADICCION,Department of Veterans Affairs,1516595.35,19,2011,2025,award
ADORAMA INC.,Department of Agriculture,4358.06,2,2018,2018,award
ADT LLC,Department of Justice,0.0,1,2020,2020,award
ADT SECURITY SERVICES,Department of Homeland Security,7017.9,1,2008,2008,award
ADT SECURITY SERVICES,Department of Veterans Affairs,5931.91,1,2011,2011,award
ADT SECURITY SYSTEMS VIRGIN ISLANDS INC,Department of Homeland Security,0.0,1,2019,2019,award
ADT SECURITY SYSTEMS VIRGIN ISLANDS INC,Department of Justice,13748.8,6,2016,2019,award
"ADVANCE BIOMEDICAL SUPPORT, INC",Department of Veterans Affairs,66502.77,28,2008,2011,award
"ADVANCE OFFICE ELECTRONICS CENTER, INC",Department of Agriculture,6081.96,3,2009,2011,award
"ADVANCE OFFICE ELECTRONICS CENTER, INC",Department of Education,302.81,3,2008,2011,award
"ADVANCE OFFICE ELECTRONICS CENTER, INC",Department of Homeland Security,65902.57,7,2007,2011,award
"ADVANCE OFFICE ELECTRONICS CENTER, INC",Department of Labor,3955.92,1,2008,2008,award
ADVANCE RRP LLC,Department of Transportation,126659.0,1,2024,2024,award
ADVANCE RRP LLC,Department of the Interior,2474756.0,5,2021,2025,award
"ADVANCED COMPUTER CONCEPTS, INC.",Department of Defense,56778.05,1,2020,2020,award
"ADVANCED COMPUTER CONCEPTS, INC.",Department of the Interior,39703.56,1,2024,2024,award
ADVANCED CONTRACTOR INC,Department of Defense,1192932.98,7,2007,2022,award
"ADVANCED COPY GROUP, INC",Department of Veterans Affairs,45226.88,6,2014,2025,award
ADVANCED DIESEL SOLUTIONS INC,Department of Homeland Security,63678.85,6,2015,2015,award
ADVANCED DIESEL SOLUTIONS L.L.C,Department of Homeland Security,4067348.4,42,2018,2026,award
ADVANCED DIGITAL SOLUTIONS INTERNATIONAL,Department of Homeland Security,4269.12,1,2018,2018,award
ADVANCED GOVERNMENT ACQUISITIONS CORP,Department of Homeland Security,16887.0,1,2018,2018,award
ADVANCED HEALTH INSTITUTE INC.,Department of Veterans Affairs,5000.0,1,2024,2024,award
"ADVANCED HEALTHSTYLES FITNESS EQUIPMENT, INC.",Department of Homeland Security,126051.79,2,2021,2025,award
ADVANCED INFORMATICS LLC,Department of Veterans Affairs,54593.75,2,2018,2019,award
ADVANCED INVESTIGATION GROUP INC,Department of Defense,1842531.98,3,2010,2014,award
ADVANCED INVESTIGATION GROUP INC,Department of Homeland Security,4282013.93,2,2014,2014,award
"ADVANCED IT CONCEPTS, LLC",Department of Defense,3855247.01,3,2012,2021,award
ADVANCED MATERIAL HANDLING LLC,Department of Homeland Security,201905.0,1,2018,2018,award
ADVANCED MEASUREMENT TECHNOLOGY INC,Department of Homeland Security,105690.0,1,2013,2013,award
ADVANCED MOBILITY SOLUTIONS CORP,Department of Homeland Security,4836.8,1,2018,2018,award
"ADVANCED NETWORK & COMPUTER SERVICES, INC",Department of Defense,23745.0,1,2008,2008,award
ADVANCED OFFICE ENVIRONMENTS INC,Department of the Interior,0.0,1,2021,2021,award
ADVANCED PAVING CORP.,Department of Defense,7760.0,1,2013,2013,award
"ADVANCED PROMOTIONAL ADVERTISING OF PUERTO RICO, INC.",Department of Agriculture,2186.4,1,2024,2024,award
ADVANCED STEEL SERVICES INC,Department of Agriculture,0.0,1,2017,2017,award
ADVANCED STEEL SERVICES INC,Department of Defense,697982.44,5,2010,2020,award
ADVANCED STEEL SERVICES INC,Department of Homeland Security,240365.0,6,2010,2019,award
ADVANCED STEEL SERVICES INC,Department of the Interior,281700.0,3,2019,2022,award
ADVANCED STERILIZATION PRODUCTS SERVICES INC.,Department of Veterans Affairs,339475.69,2,2018,2024,award
ADVANCED UNDERWATER TRAINING INC.,Department of Homeland Security,46900.0,1,2018,2018,award
ADVANCED VIDEO GROUP INC,Department of Defense,9980.0,1,2014,2014,award
ADVANCEMENT IN SIGN LANGUAGE EDUCATION & SERVICES CSP,Department of Homeland Security,2636.8,1,2024,2024,award
ADVANCING RESILIENCE IN COMMUNITIES,Department of Homeland Security,191200.82,2,2023,2023,award
ADVANT-EDGE SOLUTIONS OF MIDDLE ATLANTIC INC,Department of Defense,78311.76,1,2025,2025,award
"ADVANTAGE SELF STORAGE, INC.",Department of Defense,8252.0,3,2008,2011,award
"ADVANTAGE SOLUTIONS, LLC",Department of the Interior,20157.0,1,2019,2019,award
"ADVANTAGED SOLUTIONS, LLC",Department of Defense,59211.2,2,2018,2021,award
ADVANTIX ENGINEERING CORP,Department of Agriculture,14354703.22,25,2018,2024,award
ADVANTIX ENGINEERING CORP,Department of Defense,31240998.92,101,2016,2025,award
ADVANTIX ENGINEERING CORP,Department of Homeland Security,35681944.96,40,2012,2025,award
ADVANTIX ENGINEERING CORP,Department of Transportation,3762254.21,3,2018,2023,award
ADVANTIX ENGINEERING CORP,Department of the Interior,6856253.32,34,2017,2025,award
ADVANTIX ENGINEERING CORP,General Services Administration,3770741.81,3,2019,2025,award
ADVANTOR SYSTEMS II LLC,Department of Defense,3522202.13,16,2009,2024,award
ADVANTOR SYSTEMS II LLC,Department of Homeland Security,27680.19,1,2020,2020,award
ADVENT SVCS LLC,Department of Agriculture,174553.15,1,2018,2018,award
"ADVISORY ENVIRONMENTAL TECHNOLOGIES, INC.",Department of Agriculture,0.0,1,2019,2019,award
"ADVISORY ENVIRONMENTAL TECHNOLOGIES, INC.",Department of Defense,765362.14,13,2010,2017,award
